Season,Player,Team within selected timeframe,Position,Age (as of 03-20-2023),Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
2022,Z. McGraw,Portland Timbers,"RCB, LCB",25,23,1215,1,1.78,0,0,14.25,64.58,United States,United States,,193,93,no,10.68,5.12,65.22,5.42,67.12,0.67,0.84,0.67,6.68,8.44,0.82,5,0.37,0,0,0.3,0.07,1,0.07,0.13,0,0,7,0.52,42.86,14.286,0,0.07,0,0,0,0.07,0,0.07,0.15,50,0.74,60,0.89,0.37,0,19.51,0.3,0.3,30.94,85.37,12.84,73.41,2.82,100,12.39,94.61,28.05,89.15,2.82,50,19.47,22.95,0,0,0,0,0,0,0,2.23,53.33,0.15,0,0.07,0,0.07,0,4.15,51.79,0,,0,,0,0,0,0,,,2,,,0,0,0,0,0,0
2022,A. Iva?i?,Portland Timbers,GK,29,33,3263,0,0,0,0,0.48,76.47,Slovenia,Slovenia,right,185,79,no,1.16,0.09,66.67,0.37,76.92,0,0,0,1.11,1.42,0,1,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.34,0.31,0.03,12.57,83.07,7.01,72.06,0.03,100,4.82,98.24,7.74,97.07,4.79,60.95,32.81,46.04,0,0,0,0,0,0,0,0.88,45.16,0.03,0,0.09,0,0,0,3.57,64.29,50,1.42,168,4.77,6,70.24,54.53,1.55,4.53,0.128,0,1.13,0.37,,,,0,0,0
2022,S. O'Neill,Toronto,"RCB, LCB",29,27,2162,0,0.11,1,0.41,13.25,60.98,Republic of Ireland,"Republic of Ireland, United States",right,188,86,no,10.03,6.12,65.96,2.61,56.67,0.56,0.75,0.78,5.43,7.24,1.13,4,0.17,0,0,0.22,0,0,0,0,0,0,2,0.09,50,0,0.04,0.04,0,0,0,0.04,0,0,0.39,33.33,1.56,55.56,0.43,0.65,0.09,28.36,0.22,1.04,43.31,87.26,15.68,75.35,3.17,95.89,18.63,95.1,39.01,92.09,4.26,43.88,19.34,38.73,0.02,0.13,0,0,0.09,50,0.09,4.86,64.29,0.56,38.46,0.43,30,0.39,0,6.56,66.23,0,,0,,0,0,0,0,,,1.91,,,0,0,0,0,0,0
2022,A. Bono,Toronto,GK,28,25,2440,0,0,0,0,0.96,76,United States,United States,right,191,88,no,2.22,0.19,40,0.57,86.67,0.04,0.05,0,2.11,2.76,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,11.64,0.15,0.08,21.22,81.23,12.87,70.83,0,0,6.63,98.84,12.91,97.33,8.2,57.01,31.22,47.39,0,0,0,0.04,0,0,0,1.84,41.67,0.08,0,0.08,50,0,0,5.59,65.75,42,1.61,130,4.98,3,67.69,41.55,1.59,-0.45,-0.017,0,1.53,0.57,,,,0,0,0
2022,B. Sweat,Sporting KC,"LB, RB",31,20,1645,0,0.51,3,1.97,14.5,44.91,United States,United States,left,185,81,no,5.96,4.98,43.96,2.79,60.78,0.27,0.35,0.22,3.5,4.52,1.2,4,0.22,0,0,2.19,0,0,0,0.03,0,0,9,0.49,22.22,0,0.16,2.08,44.74,2.02,43.24,0,0,0.33,2.57,42.55,4.92,35.56,0.98,1.91,0.71,31.08,2.08,0.55,39.94,83.42,14.39,75.67,8.32,96.71,10.94,81.5,32.99,89.72,4.92,57.78,17.89,37.11,0.11,0.71,0,0,0.16,33.33,0.6,4.16,71.05,2.52,45.65,0.6,18.18,0.27,0.77,7.6,76.26,0,,0,,0,0,0,0,,,0.22,,,0,0,0,0,0,0
2022,J. Pulskamp,Sporting KC,GK,21,12,1126,0,0,0,0,0.64,75,United States,United States,right,188,86,no,1.52,0.08,0,0.4,100,0,0,0,1.52,1.97,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.35,0.08,0.16,13.43,92.26,5.2,83.08,0,0,7.75,97.94,9.99,99.2,3.44,72.09,30.12,43.83,0,0,0,0,0,0,0,1.28,62.5,0,0,0.08,0,0,0,2.4,90,18,1.44,53,4.24,3,66.04,16.41,1.31,-1.59,-0.127,0,0.88,0.4,,,,0,0,0
2022,Miguel Berry,DC United,CF,25,31,1889,2,4.4,0,1.09,21.71,31.11,Spain,Spain,right,190,0,no,3.45,2.9,53.45,6.9,26.09,0.3,0.38,0.2,1.6,2.03,1.2,0,0,0,0,1.15,0.1,2,0.1,0.22,0,0,26,1.3,30.77,7.692,0,0.5,10,0.2,0,0.3,16.67,0,1.75,37.14,7.8,30.13,3.35,0.7,0.4,7.05,0.9,1.25,11.96,76.15,2.15,58.14,4.25,90.59,2.75,72.73,11.36,79.3,0.2,50,15.85,4.34,0.05,0.6,0,0,0.15,33.33,0.5,0.8,75,0.35,57.14,0.05,0,0.75,0.05,0.9,77.78,0,,0,,0,0,0,0,,,0.05,,,0.05,0.05,0,0,0,0
2022,D. Skundrich,DC United,"RCMF, LCMF, RDMF",27,20,994,0,0.15,1,0.2,13.83,50.33,United States,United States,right,180,75,no,8.24,7.97,54.02,1.28,50,0.09,0.12,0.09,3.85,4.94,1.83,2,0.18,0,0,0.37,0,0,0,0.01,0,0,4,0.37,0,0,0.09,0.55,16.67,0,0,0.55,16.67,0.09,0.37,25,2.56,25,0.27,0.55,0.09,24.54,0.73,0.37,35.16,85.16,11.72,75,5.49,98.33,12.63,89.13,32.5,88.17,2.11,56.52,17.16,20.96,0.02,0.27,0.09,0,0.27,66.67,0.09,4.76,76.92,1.01,45.45,0.27,100,0.37,0.09,5.86,65.63,0,,0,,0,0,0,0,,,0.46,,,0,0,0,0,0,0
2022,R. Morrison,DC United,"LCMF, RW",30,14,1031,2,1.14,0,0.22,8.64,51.52,England,"England, Jamaica",right,175,71,no,3.84,1.83,71.43,1.57,44.44,0.61,0.77,0.09,1.92,2.42,0.44,2,0.17,0,0,1.22,0.17,2,0.17,0.1,0,0,16,1.4,31.25,12.5,0,0.35,25,0.09,100,0.26,0,0.09,1.13,53.85,3.06,45.71,0.7,1.75,0.61,31.34,1.05,1.05,40.33,88.96,10.04,73.04,8.47,96.91,15.71,95,38.23,91.32,1.83,47.62,17.29,26.91,0.02,0.26,0,0,0.52,16.67,0.09,4.36,72,1.13,46.15,0.61,28.57,0.44,0.09,3.67,71.43,0,,0,,0,0,0,0,,,1.75,,,0.09,0.09,0,0.26,0,0
2022,S. Breza,CF Montréal,GK,24,23,2262,0,0,0,0,0.68,82.35,Canada,"Canada, Norway",right,196,87,yes,1.87,0.12,66.67,0.32,75,0,0,0,1.79,2.57,0.08,2,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,100,0,0,0,10.07,0.16,0.12,15.2,85.6,8.59,78.7,0,0,5.57,93.57,11.22,95.39,3.98,58,26.49,40.09,0,0,0,0,0,0,0,0.4,30,0,0,0.04,0,0,0,2.94,56.76,38,1.51,92,3.66,3,58.7,30.95,1.23,-7.05,-0.281,0,1.75,0.32,,,,0,0,0
2022,J. Rennicks,New England,CF,23,18,877,2,1.69,0,0.16,20.33,31.89,United States,United States,right,180,74,no,3.08,3.3,53.33,2.64,12.5,0.22,0.26,0.33,1.1,1.3,1.76,0,0,0,0,1.65,0.21,2,0.22,0.19,0,0,11,1.21,45.45,18.182,0,0.66,0,0,0,0.66,0,0,2.42,45.45,8.68,27.85,3.3,0.99,0.55,9.34,1.43,1.76,11.65,75.47,1.54,50,4.73,93.02,3.08,64.29,10.55,80.21,0.55,60,13.66,12.97,0.02,0.33,0,0,0.11,0,0,0.66,50,0.99,0,0.11,0,0.22,0,0.22,50,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,G. Dorsey,Houston Dynamo,RB,24,27,1825,1,0.7,2,1.66,16.72,49.56,United States,United States,right,183,68,no,8.98,7.15,57.24,2.22,44.44,0.3,0.37,0.3,4.59,5.67,1.04,7,0.35,0,0,2.32,0.05,1,0.05,0.03,0,0,10,0.49,30,10,0.1,2.42,30.61,0.05,100,2.37,29.17,0.3,2.56,55.77,4.93,44,0.79,3.01,1.38,23.18,2.71,0.59,32.65,79.91,9.67,65.82,6.02,96.72,11.79,83.68,27.67,87.34,2.61,45.28,19.62,25.58,0.08,0.39,0.05,0,0.15,0,0.35,3.3,58.21,2.66,42.59,0.35,28.57,0.39,0.74,6.36,70.54,0,,0,,0,0,0,0,,,0.2,,,0,0,0,0,0,0
2022,J. Willis,Nashville SC,GK,34,35,3422,0,0,0,0,0.58,80.95,United States,United States,left,196,84,no,1.44,0.06,50,0.42,100,0.03,0.03,0,1.39,1.65,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,11.33,0.14,0.03,17.1,83.28,10.99,77.27,0.03,100,5.22,96.28,9.22,97.29,7.77,67.86,32.61,46.08,0,0,0,0,0,0,0,1.28,52.17,0,0,0.03,0,0,0,6.02,71.43,39,1.08,149,4.14,9,73.83,38.38,1.07,-0.62,-0.017,0,1.64,0.42,,,,0,0,0
2022,Justin Meram,Real Salt Lake,"LW, LWF, LAMF",34,35,2570,3,3.05,6,6.49,20.41,44.26,United States,"United States, Iraq",right,185,75,no,4.91,4.42,53.78,2.38,35.94,0.15,0.18,0.04,2.38,2.94,0.67,4,0.14,0,0,4.61,0.11,3,0.11,0.11,1,0.04,35,1.3,31.43,8.571,0.22,3.2,31.4,2.94,30.38,0.26,42.86,0.52,5.43,52.05,10.93,43.2,2.01,3.05,1.3,26.88,1.82,1.75,35.54,81.8,8.33,74.55,8.1,94.04,12.6,81.12,30.52,88.55,1.9,54.9,17.87,32.68,0.24,1.67,0.04,0.04,0.78,47.62,0.93,3.64,75.51,3.64,45.92,0.82,40.91,1.12,1.23,4.91,79.55,0,,0,,0,0,0,0,,,0.22,,,0.71,0.07,50,2.34,0,0
2022,S. Caldwell,Real Salt Lake,"LCMF, RCMF",31,29,1605,0,0.37,0,0,12.65,54.13,United States,United States,right,174,68,no,8.18,7.2,55.65,1.68,51.72,0.35,0.4,0,3.83,4.38,1.28,6,0.34,0,0,0.64,0,0,0,0.02,0,0,4,0.23,25,0,0,0.12,50,0.06,0,0.06,100,0.06,0.52,100,1.51,57.69,0.35,0.23,0.12,24.55,0.23,1.1,35.57,85.32,10.21,72.73,5.98,96.12,12.53,88.43,33.48,87.87,1.97,44.12,15.17,22.53,0,0,0,0,0.12,0,0,4.93,74.12,0.35,50,0.23,0,0.12,0.06,4.29,70.27,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0,0,0
2022,Oriol Rosell,Sporting KC,DMF,30,19,1047,0,0.57,0,0.04,12.35,50.74,Spain,Spain,right,182,75,no,10.44,7.36,58.02,1.09,16.67,0.64,0.76,0.36,5.54,6.63,2.18,5,0.43,1,0.09,0.27,0,0,0,0.05,0,0,3,0.27,0,0,0,0.18,0,0,0,0.09,0,0,0.54,50,1.91,47.62,0.27,0.09,0,33.51,0.09,0.54,47.32,87.72,11.35,72,5.63,96.77,23.43,94.96,43.59,90.42,3.54,58.97,18.68,24.64,0,0.18,0,0,0.18,0,0,7.36,77.78,0.73,50,0.45,20,0.36,0,5.45,61.67,0,,0,,0,0,0,0,,,1,,,0,0,0,0,0,0
2022,A. Mabika,Inter Miami,"LCB, CB, RCB",24,17,1279,0,0.04,0,0,10.9,56.94,United States,United States,,0,0,no,9.54,5.22,65.22,2.42,62.5,0.08,0.08,0.91,6.06,6.72,0.53,2,0.14,0,0,0.15,0,0,0,0,0,0,1,0.08,0,0,0,0.08,0,0.08,0,0,0,0,0.3,50,2.12,39.29,0.23,0.38,0.15,21.35,0.23,0.3,30.81,89.43,12.41,81.71,1.89,100,13.02,95.35,28.54,92.84,2.2,48.28,19.04,25.68,0,0,0,0,0,0,0,2.04,48.15,0.15,0,0.3,0,0,0,3.78,62,0,,0,,0,0,0,0,,,1.44,,,0,0,0,0,0,0
2022,Maxi Moralez,New York City,"AMF, LDMF",35,32,2523,5,4.81,5,7.73,17.12,51.67,Argentina,Argentina,right,160,54,no,6.56,5.96,54.49,1.03,37.93,0.78,1.22,0.07,2.53,3.95,1.14,4,0.14,0,0,3.25,0.18,5,0.18,0.17,0,0,48,1.71,35.42,10.417,0.18,3.25,34.07,1.75,34.69,1.43,35,0.36,1.85,55.77,6.96,53.85,2.53,2.1,0.71,48.19,1.14,2.6,61.53,81.62,18.69,70.42,10.88,94.75,21.8,86.09,50.8,87.22,7.56,64.15,19.35,36.75,0.28,2.14,0.18,0.21,1.32,37.84,0.78,10.88,74.1,5.78,52.47,3,41.67,2.68,1.07,10.42,82.88,0,,0,,0,0,0,0,,,0.36,,,1.28,0.25,42.86,3.1,1,0
2022,E. Miller,Nashville SC,"RB, RCB",30,24,1476,0,0.1,0,0.58,10.18,53.29,United States,United States,right,186,79,no,7.99,5.85,56.25,1.89,54.84,0.24,0.29,0.37,4.45,5.21,0.91,3,0.18,0,0,0.73,0,0,0,0.01,0,0,2,0.12,0,0,0,1.52,40,0,0,1.46,37.5,0.12,0.18,33.33,1.16,47.37,0.43,0.49,0.12,28.17,1.52,0.61,37.01,82.87,14.82,69.55,5.3,97.7,12.32,91.58,31.46,91.28,4.15,32.35,20.48,28.74,0.04,0.37,0,0,0.06,100,0.24,4.21,66.67,1.71,46.43,0.55,22.22,0.3,0.67,6.89,65.49,0,,0,,0,0,0,0,,,0.98,,,0,0,0,0,0,0
2022,T. Melia,Sporting KC,GK,36,22,2100,0,0,0,0.14,0.36,100,United States,United States,right,185,86,no,1.34,0.13,100,0.09,100,0,0,0,1.21,1.57,0,1,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,100,0,0,0,10.97,0.09,0.09,16.12,87.5,6.9,75.32,0,0,8.69,96.39,11.1,99.19,5.01,61.61,31.57,49.25,0.01,0.04,0,0,0,0,0.04,1.79,60,0.27,33.33,0.22,20,0.09,0,3.81,72.94,34,1.52,87,3.9,4,60.92,27.48,1.23,-6.52,-0.292,0,0.36,0.09,,,,0,0,0
2022,T. McNamara,New England,"LDMF, LCMF, LW",32,34,2636,4,3.34,3,0.4,13.25,51.55,United States,"United States, Republic of Ireland",right,175,77,no,7.73,6.46,60.64,1.1,37.5,0.41,0.5,0.55,3.4,4.09,1.61,8,0.27,0,0,1.13,0.14,4,0.14,0.11,0,0,23,0.79,52.17,17.391,0.1,0.72,28.57,0.38,27.27,0.34,30,0.03,0.93,48.15,2.75,41.25,1.2,0.45,0.14,31.14,0.65,0.79,38.77,88.66,11.54,79.76,6.9,96.02,14.94,94.25,35.06,91.97,3.02,64.77,18.86,32.65,0.01,0.24,0.07,0.03,0.24,28.57,0.14,5.12,78.52,1.06,58.06,0.41,33.33,0.55,0.17,5.36,76.92,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0,0,0
2022,J. Bell,New England,"LCB, LB",25,15,1129,1,0.92,0,0.33,16.34,57.56,United States,United States,,0,0,no,10.52,7.65,67.71,4.86,55.74,0.08,0.1,0.56,5.26,6.62,0.8,0,0,0,0,0.4,0.08,1,0.08,0.07,0,0,3,0.24,33.33,33.333,0,0.48,33.33,0.48,33.33,0,0,0.08,0.8,10,1.51,36.84,0.56,0.56,0.32,29.34,0.4,0.48,40.81,83.98,15.54,72.31,2.23,96.43,18.49,93.97,35.47,89.44,4.86,49.18,21.35,32.26,0.03,0.16,0,0,0.08,100,0.16,4.15,65.38,0.88,36.36,0.32,50,0.24,0.16,8.45,64.15,0,,0,,0,0,0,0,,,0.88,,,0,0,0,0,0,0
2022,S. Frei,Seattle Sounders,GK,36,29,2831,0,0,0,0,0.27,87.5,Switzerland,"Switzerland, United States",right,191,88,no,0.95,0.07,100,0.14,100,0,0,0,0.88,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.24,0.31,0,18.16,87.29,10.69,80.63,0.07,0,6.79,98.5,11.47,98.82,6.62,68.21,30.69,44.32,0,0,0,0,0,0,0,0.48,42.86,0,0,0.03,100,0,0,4.65,62.77,38,1.29,128,4.35,5,70.31,41.87,1.42,3.87,0.131,0,0.75,0.14,,,,0,0,0
2022,C. Sapong,Nashville SC,CF,34,36,2831,5,7.74,4,1.3,23.53,43.23,United States,"United States, Ghana",right,185,84,no,2.81,2.71,53.75,8.82,51.15,0.17,0.2,0.1,1.19,1.39,1.42,5,0.16,0,0,1.56,0.16,5,0.17,0.26,0,0,44,1.49,36.36,11.364,0.14,0.47,7.14,0.27,0,0.2,16.67,0.07,1.9,46.43,7.19,39.15,2.85,0.61,0.31,10.92,1.76,1.8,14.99,78.51,3.22,61.05,4.24,92,4.27,84.13,14.24,80.95,0.31,77.78,14.77,6.65,0.04,0.34,0,0.1,0.17,60,0.2,1.15,61.76,0.71,52.38,0.2,50,0.47,0,1.36,75,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,M. Godinho,Vancouver Whitecaps,"RWB, LWB, LB",25,24,1153,0,0.52,0,0.34,18.78,47.62,Canada,"Canada, Portugal",right,178,70,no,7.32,5.28,55.38,1.95,41.67,0.08,0.09,0.08,4.31,4.75,0.73,1,0.08,0,0,2.6,0,0,0,0.04,0,0,6,0.49,50,0,0,2.11,23.08,0.89,18.18,1.22,26.67,0.24,3.25,52.5,8.78,47.22,1.14,4.15,0.65,22.6,2.36,1.71,32.03,80.71,9.67,73.11,6.67,95.12,10.57,80.77,28.29,86.21,1.95,54.17,17.51,20.04,0.03,0.57,0.08,0,0.16,100,0.24,4.23,76.92,2.36,58.62,0.16,50,1.14,0.49,7.8,81.25,0,,0,,0,0,0,0,,,0.33,,,0,0,0,0,0,0
2022,Will Bruin,Seattle Sounders,CF,33,26,1000,3,2.87,0,0.43,16.94,33.52,United States,United States,right,185,88,no,2.23,2.42,57.69,3.44,37.84,0,0,0,0.84,1.14,0.93,2,0.18,0,0,1.21,0.27,3,0.28,0.27,2,0.19,16,1.49,37.5,18.75,0,0.56,16.67,0.09,0,0.47,20,0,1.12,41.67,7.45,23.75,3.26,0.37,0.19,14.89,1.3,1.21,19.36,80.29,3.54,60.53,5.49,91.53,5.12,87.27,18.52,82.41,0.28,66.67,12.33,7.76,0.04,0.47,0.09,0,0.37,25,0.09,1.4,53.33,0.74,50,0.37,25,0.56,0.09,1.21,69.23,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,B. Wood,Real Salt Lake,CF,30,15,1115,3,4.21,0,0.01,25.83,35.69,United States,United States,right,180,79,no,3.39,2.52,55.17,6,36.23,0.26,0.29,0,1.74,1.94,1.13,0,0,0,0,2.09,0.24,3,0.26,0.37,2,0.17,20,1.74,60,15,0,0.35,0,0.26,0,0.09,0,0.26,1.74,50,11.13,32.81,3.22,1.04,0.78,12.43,1.91,1.65,15.83,81.32,3.13,61.11,4.78,94.55,3.83,84.09,15.22,83.43,0.26,66.67,13.01,8.23,0,0.09,0,0,0.26,66.67,0.09,1.3,66.67,0.7,12.5,0.09,0,0.17,0,0.96,72.73,0,,0,,0,0,0,0,,,0.09,,,0,0,0,0,0,0
2022,D. Dwyer,Atlanta United,CF,32,22,729,4,4.37,0,0.19,17.28,35,England,"England, United States",left,176,82,no,2.35,2.35,42.11,3.58,24.14,0.49,0.75,0.12,0.86,1.31,1.6,6,0.74,1,0.12,2.35,0.49,4,0.49,0.54,0,0,22,2.72,31.82,18.182,0,0.74,33.33,0.74,33.33,0,0,0.12,1.36,63.64,6.05,36.73,4.07,0.86,0.25,9.51,1.23,1.98,11.6,70.21,3.46,71.43,2.1,82.35,3.09,64,10.12,74.39,0.74,50,14.72,10.93,0.02,0.25,0.12,0,0.49,75,0.12,1.73,64.29,0.74,33.33,0.25,50,0.25,0.37,2.1,76.47,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
2022,N. Isimat-Mirin,Sporting KC,RCB,31,29,2485,0,0.55,0,0.45,11.4,56.69,France,"France, Guadeloupe",right,187,82,no,8.27,4.5,64.52,2.98,57.32,0.04,0.05,0.69,5.33,7.1,0.83,5,0.18,0,0,0.62,0,0,0,0.02,0,0,5,0.18,100,0,0,0.04,0,0,0,0.04,0,0,0.47,76.92,1.6,34.09,0.54,0.87,0.29,35.02,0.47,0.18,47.9,90.38,12.59,75.5,2.14,94.92,29.21,96.65,42.28,94.42,5.59,60.39,21.84,34.64,0.02,0.15,0,0,0.07,100,0.04,4.25,67.52,0.25,14.29,0.25,57.14,0.11,0,5.59,66.23,0,,0,,0,0,0,0,,,1.34,,,0,0,0,0,0,0
2022,R. Romo,DC United,GK,33,14,1325,0,0,0,0,1.29,52.63,Venezuela,"Venezuela, Spain",right,196,92,no,2.24,0.48,0,0.61,88.89,0.07,0.09,0,2.17,2.82,0.07,1,0.07,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,100,0.07,100,0,0,0,19.77,0,0.14,28.12,88.65,14.47,81.22,0,0,11.62,97.08,19.63,97.23,8.42,69.35,30.53,46.39,0,0,0,0,0,0,0,2.31,67.65,0.07,0,0.07,0,0,0,7,82.52,33,2.24,85,5.77,1,61.18,25.4,1.73,-7.6,-0.516,0,1.43,0.61,,,,0,0,0
2022,V. Pálsson,DC United,"RCMF, DMF, RCB",31,10,930,0,1.63,0,0.12,12.97,53.73,Iceland,"Iceland, Portugal",right,186,82,no,9.19,6.48,61.19,2.61,44.44,0.58,0.68,0.39,4.65,5.43,1.84,1,0.1,0,0,0.68,0,0,0,0.16,0,0,12,1.16,25,0,0,0.19,0,0.1,0,0.1,0,0,0.39,50,1.16,50,1.26,0.19,0.1,23.13,0.29,0.39,35.9,82.48,11.13,64.35,5.81,98.33,13.84,88.81,32.03,85.5,3.68,60.53,18.96,38.18,0.01,0.1,0,0,0.19,100,0,4.74,65.31,0.87,44.44,0.39,25,0.48,0,6.39,68.18,0,,0,,0,0,0,0,,,2.23,,,0,0,0,0,0,0
2022,J. Pantemis,CF Montréal,GK,26,13,1293,0,0,0,0,0.7,90,Canada,"Canada, Greece",left,190,79,no,1.81,0.07,0,0.63,100,0,0,0,1.81,2.79,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,9.26,0.14,0.07,13.99,89.05,9.26,85.71,0,0,4.11,96.61,9.95,97.9,4.04,67.24,28.18,49.04,0,0,0,0,0,0,0,0.7,30,0.07,0,0,0,0,0,3.06,77.27,15,1.04,45,3.13,5,66.67,16.43,1.14,1.43,0.1,0,1.25,0.63,,,,0,0,0
2022,J. Williams,Columbus Crew,"LCB, CB",34,24,1558,0,0.55,1,0.28,9.77,64.15,United States,United States,right,188,87,no,8.35,2.03,72.73,4.55,58.11,0.49,0.66,0.8,6.39,8.64,0.31,2,0.12,0,0,0.18,0,0,0,0.03,0,0,4,0.25,0,0,0.06,0,0,0,0,0,0,0,0.18,100,0.68,81.82,0.61,0.25,0.18,26.35,0.12,0.43,40.24,90.99,15.42,82.07,1.84,100,19.35,98.41,36.18,95.59,4.05,50,20.29,29.64,0.02,0.06,0,0,0,0,0.12,3.62,71.19,0.25,25,0.31,40,0.18,0,5.04,68.29,0,,0,,0,0,0,0,,,1.35,,,0,0,0,0,0,0
2022,A. Bedoya,Philadelphia Union,"RCMF, RAMF",35,31,2691,6,3.9,4,3.37,16.69,42.69,United States,"United States, Colombia",right,178,73,no,7.26,5.42,51.85,5.82,43.68,0.84,1.04,0.17,3.61,4.51,1.61,8,0.27,0,0,1.67,0.2,6,0.2,0.13,2,0.07,33,1.1,39.39,18.182,0.13,1.74,32.69,0,0,1.74,32.69,0.17,0.94,53.57,2.88,29.07,2.61,0.97,0.4,25.15,2.41,0.23,35.45,77.45,11.84,71.75,5.15,90.91,11.47,80.76,31.94,81.15,1.77,54.72,16.62,22.72,0.11,1,0.03,0,0.33,50,0.6,5.25,67.52,2.61,65.38,0.54,50,1.47,0.54,8.03,81.25,0,,0,,0,0,0,0,,,0.07,,,0.07,0,0,0,0,0
2022,W. Omsberg,Chicago Fire,"RCB, LCB",27,14,1351,1,1.21,0,0.24,12.92,65.98,United States,United States,right,193,82,no,10.46,4.93,72.97,4.13,62.9,0.6,0.81,0.6,6.26,8.44,0.73,2,0.13,0,0,0.33,0.07,1,0.07,0.08,1,0.07,7,0.47,42.86,14.286,0,0.07,0,0,0,0.07,0,0,0.27,50,0.73,54.55,0.87,0.33,0,23.25,0.13,0.53,38.5,79.24,18.19,63.74,2.07,90.32,15.32,95.22,30.64,87.17,7.79,48.72,23.48,40.79,0.02,0.13,0,0,0.07,0,0.07,5.06,50,0.47,0,0.4,16.67,0.27,0,9.06,54.41,0,,0,,0,0,0,0,,,1.67,,,0,0,0,0,0,0
2022,R. Hernández,Atlanta United,RB,25,13,814,0,0.18,0,0.43,13.82,40.8,Venezuela,Venezuela,right,172,70,no,7.85,5.31,43.75,2.65,16.67,0.33,0.5,0.22,5.2,7.83,1,2,0.22,0,0,1.44,0,0,0,0.02,0,0,3,0.33,66.67,0,0,2.43,18.18,0,0,2.32,19.05,0.11,1.11,70,3.76,41.18,1.22,1.33,0.44,35.05,2.76,1,49.64,84.63,18.46,74.85,6.52,93.22,14.59,89.39,42.68,92.23,4.64,47.62,16.76,26.27,0.05,0.55,0,0.11,0,0,0.22,4.86,81.82,2.54,43.48,0.44,100,0.88,0.55,9.51,67.44,0,,0,,0,0,0,0,,,1,,,0,0,0,0,0,0
